power_plant_id,datetime,energy_generated,unit_of_measurement,input_frequency
SJSPP,12/5/2025 7:19,"12,576.24",mwh,per minute
SJSPP,12/5/2025 7:20,"12,576.32",mwh,per minute
SJSPP,12/5/2025 7:21,"12,576.40",mwh,per minute
SJSPP,12/5/2025 7:22,"12,576.47",mwh,per minute
SJSPP,12/5/2025 7:23,"12,576.55",mwh,per minute
SJSPP,12/5/2025 7:24,"12,576.64",mwh,per minute
SJSPP,12/5/2025 7:25,"12,576.72",mwh,per minute
SJSPP,12/5/2025 7:26,"12,576.81",mwh,per minute
SJSPP,12/5/2025 7:27,"12,576.89",mwh,per minute
SJSPP,12/5/2025 7:28,"12,576.97",mwh,per minute
SJSPP,12/5/2025 7:29,"12,577.05",mwh,per minute
SJSPP,12/5/2025 7:30,"12,577.14",mwh,per minute
SJSPP,12/5/2025 7:31,"12,577.23",mwh,per minute
SJSPP,12/5/2025 7:32,"12,577.32",mwh,per minute
SJSPP,12/5/2025 7:33,"12,577.41",mwh,per minute
SJSPP,12/5/2025 7:34,"12,577.50",mwh,per minute
SJSPP,12/5/2025 7:35,"12,577.60",mwh,per minute
SJSPP,12/5/2025 7:36,"12,577.69",mwh,per minute
SJSPP,12/5/2025 7:37,"12,577.79",mwh,per minute
SJSPP,12/5/2025 7:38,"12,577.89",mwh,per minute
SJSPP,12/5/2025 7:39,"12,577.99",mwh,per minute
SJSPP,12/5/2025 7:40,"12,578.09",mwh,per minute
SJSPP,12/5/2025 7:41,"12,578.20",mwh,per minute
SJSPP,12/5/2025 7:42,"12,578.30",mwh,per minute
SJSPP,12/5/2025 7:43,"12,578.41",mwh,per minute
SJSPP,12/5/2025 7:44,"12,578.52",mwh,per minute
SJSPP,12/5/2025 7:45,"12,578.63",mwh,per minute
SJSPP,12/5/2025 7:46,"12,578.74",mwh,per minute
SJSPP,12/5/2025 7:47,"12,578.84",mwh,per minute
SJSPP,12/5/2025 7:48,"12,578.95",mwh,per minute
SJSPP,12/5/2025 7:49,"12,579.06",mwh,per minute
SJSPP,12/5/2025 7:50,"12,579.17",mwh,per minute
SJSPP,12/5/2025 7:51,"12,579.28",mwh,per minute
SJSPP,12/5/2025 7:52,"12,579.39",mwh,per minute
SJSPP,12/5/2025 7:53,"12,579.50",mwh,per minute
SJSPP,12/5/2025 7:54,"12,579.61",mwh,per minute
SJSPP,12/5/2025 7:55,"12,579.72",mwh,per minute
SJSPP,12/5/2025 7:56,"12,579.83",mwh,per minute
SJSPP,12/5/2025 7:57,"12,579.95",mwh,per minute
SJSPP,12/5/2025 7:58,"12,580.06",mwh,per minute
SJSPP,12/5/2025 7:59,"12,580.18",mwh,per minute
SJSPP,12/5/2025 8:00,"12,580.30",mwh,per minute
SJSPP,12/5/2025 8:01,"12,580.41",mwh,per minute
SJSPP,12/5/2025 8:02,"12,580.53",mwh,per minute
SJSPP,12/5/2025 8:03,"12,580.65",mwh,per minute
SJSPP,12/5/2025 8:04,"12,580.77",mwh,per minute
SJSPP,12/5/2025 8:05,"12,580.89",mwh,per minute
SJSPP,12/5/2025 8:06,"12,581.01",mwh,per minute
SJSPP,12/5/2025 8:07,"12,581.13",mwh,per minute
SJSPP,12/5/2025 8:08,"12,581.26",mwh,per minute
SJSPP,12/5/2025 8:09,"12,581.39",mwh,per minute
SJSPP,12/5/2025 8:10,"12,581.52",mwh,per minute
SJSPP,12/5/2025 8:11,"12,581.65",mwh,per minute
SJSPP,12/5/2025 8:12,"12,581.79",mwh,per minute
SJSPP,12/5/2025 8:13,"12,581.92",mwh,per minute
SJSPP,12/5/2025 8:14,"12,582.06",mwh,per minute
SJSPP,12/5/2025 8:15,"12,582.19",mwh,per minute
SJSPP,12/5/2025 8:16,"12,582.33",mwh,per minute
SJSPP,12/5/2025 8:17,"12,582.47",mwh,per minute
SJSPP,12/5/2025 8:18,"12,582.61",mwh,per minute
SJSPP,12/5/2025 8:19,"12,582.75",mwh,per minute
SJSPP,12/5/2025 8:20,"12,582.89",mwh,per minute
SJSPP,12/5/2025 8:21,"12,583.03",mwh,per minute
SJSPP,12/5/2025 8:22,"12,583.17",mwh,per minute
SJSPP,12/5/2025 8:23,"12,583.31",mwh,per minute
SJSPP,12/5/2025 8:24,"12,583.45",mwh,per minute
SJSPP,12/5/2025 8:25,"12,583.58",mwh,per minute
SJSPP,12/5/2025 8:26,"12,583.71",mwh,per minute
SJSPP,12/5/2025 8:27,"12,583.85",mwh,per minute
SJSPP,12/5/2025 8:28,"12,584.00",mwh,per minute
SJSPP,12/5/2025 8:29,"12,584.15",mwh,per minute
SJSPP,12/5/2025 8:30,"12,584.29",mwh,per minute
SJSPP,12/5/2025 8:31,"12,584.44",mwh,per minute
SJSPP,12/5/2025 8:32,"12,584.59",mwh,per minute
SJSPP,12/5/2025 8:33,"12,584.74",mwh,per minute
SJSPP,12/5/2025 8:34,"12,584.90",mwh,per minute
SJSPP,12/5/2025 8:35,"12,585.05",mwh,per minute
SJSPP,12/5/2025 8:36,"12,585.20",mwh,per minute
SJSPP,12/5/2025 8:37,"12,585.36",mwh,per minute
SJSPP,12/5/2025 8:38,"12,585.52",mwh,per minute
SJSPP,12/5/2025 8:39,"12,585.69",mwh,per minute
SJSPP,12/5/2025 8:40,"12,585.85",mwh,per minute
SJSPP,12/5/2025 8:41,"12,586.02",mwh,per minute
SJSPP,12/5/2025 8:42,"12,586.18",mwh,per minute
SJSPP,12/5/2025 8:43,"12,586.35",mwh,per minute
SJSPP,12/5/2025 8:44,"12,586.52",mwh,per minute
SJSPP,12/5/2025 8:45,"12,586.68",mwh,per minute
SJSPP,12/5/2025 8:46,"12,586.85",mwh,per minute
SJSPP,12/5/2025 8:47,"12,587.02",mwh,per minute
SJSPP,12/5/2025 8:48,"12,587.18",mwh,per minute
SJSPP,12/5/2025 8:49,"12,587.35",mwh,per minute
SJSPP,12/5/2025 8:50,"12,587.50",mwh,per minute
SJSPP,12/5/2025 8:51,"12,587.64",mwh,per minute
SJSPP,12/5/2025 8:52,"12,587.81",mwh,per minute
SJSPP,12/5/2025 8:53,"12,587.99",mwh,per minute
SJSPP,12/5/2025 8:54,"12,588.17",mwh,per minute
SJSPP,12/5/2025 8:55,"12,588.35",mwh,per minute
SJSPP,12/5/2025 8:56,"12,588.53",mwh,per minute
SJSPP,12/5/2025 8:57,"12,588.72",mwh,per minute
SJSPP,12/5/2025 8:58,"12,588.90",mwh,per minute
SJSPP,12/5/2025 8:59,"12,589.10",mwh,per minute
SJSPP,12/5/2025 9:00,"12,589.30",mwh,per minute
SJSPP,12/5/2025 9:01,"12,589.49",mwh,per minute
SJSPP,12/5/2025 9:02,"12,589.68",mwh,per minute
SJSPP,12/5/2025 9:03,"12,589.87",mwh,per minute
SJSPP,12/5/2025 9:04,"12,590.07",mwh,per minute
SJSPP,12/5/2025 9:05,"12,590.26",mwh,per minute
SJSPP,12/5/2025 9:06,"12,590.46",mwh,per minute
SJSPP,12/5/2025 9:07,"12,590.62",mwh,per minute
SJSPP,12/5/2025 9:08,"12,590.75",mwh,per minute
SJSPP,12/5/2025 9:09,"12,590.88",mwh,per minute
SJSPP,12/5/2025 9:10,"12,591.00",mwh,per minute
SJSPP,12/5/2025 9:11,"12,591.13",mwh,per minute
SJSPP,12/5/2025 9:12,"12,591.24",mwh,per minute
SJSPP,12/5/2025 9:13,"12,591.33",mwh,per minute
SJSPP,12/5/2025 9:14,"12,591.41",mwh,per minute
SJSPP,12/5/2025 9:15,"12,591.49",mwh,per minute
SJSPP,12/5/2025 9:16,"12,591.55",mwh,per minute
SJSPP,12/5/2025 9:17,"12,591.62",mwh,per minute
SJSPP,12/5/2025 9:18,"12,591.71",mwh,per minute
SJSPP,12/5/2025 9:19,"12,591.82",mwh,per minute
SJSPP,12/5/2025 9:20,"12,591.98",mwh,per minute
SJSPP,12/5/2025 9:21,"12,592.16",mwh,per minute
SJSPP,12/5/2025 9:22,"12,592.32",mwh,per minute
SJSPP,12/5/2025 9:23,"12,592.48",mwh,per minute
SJSPP,12/5/2025 9:24,"12,592.66",mwh,per minute
SJSPP,12/5/2025 9:25,"12,592.82",mwh,per minute
SJSPP,12/5/2025 9:26,"12,592.95",mwh,per minute
SJSPP,12/5/2025 9:27,"12,593.07",mwh,per minute
SJSPP,12/5/2025 9:28,"12,593.18",mwh,per minute
SJSPP,12/5/2025 9:29,"12,593.27",mwh,per minute
SJSPP,12/5/2025 9:30,"12,593.37",mwh,per minute
SJSPP,12/5/2025 9:31,"12,593.50",mwh,per minute
SJSPP,12/5/2025 9:32,"12,593.67",mwh,per minute
SJSPP,12/5/2025 9:33,"12,593.85",mwh,per minute
SJSPP,12/5/2025 9:34,"12,594.07",mwh,per minute
SJSPP,12/5/2025 9:35,"12,594.29",mwh,per minute
SJSPP,12/5/2025 9:36,"12,594.53",mwh,per minute
SJSPP,12/5/2025 9:37,"12,594.74",mwh,per minute
SJSPP,12/5/2025 9:38,"12,594.94",mwh,per minute
SJSPP,12/5/2025 9:39,"12,595.16",mwh,per minute
SJSPP,12/5/2025 9:40,"12,595.38",mwh,per minute
SJSPP,12/5/2025 9:41,"12,595.58",mwh,per minute
SJSPP,12/5/2025 9:42,"12,595.78",mwh,per minute
SJSPP,12/5/2025 9:43,"12,596.00",mwh,per minute
SJSPP,12/5/2025 9:44,"12,596.22",mwh,per minute
SJSPP,12/5/2025 9:45,"12,596.45",mwh,per minute
SJSPP,12/5/2025 9:46,"12,596.68",mwh,per minute
SJSPP,12/5/2025 9:47,"12,596.91",mwh,per minute
SJSPP,12/5/2025 9:48,"12,597.13",mwh,per minute
SJSPP,12/5/2025 9:49,"12,597.35",mwh,per minute
SJSPP,12/5/2025 9:50,"12,597.57",mwh,per minute
SJSPP,12/5/2025 9:51,"12,597.79",mwh,per minute
SJSPP,12/5/2025 9:52,"12,598.01",mwh,per minute
SJSPP,12/5/2025 9:53,"12,598.22",mwh,per minute
SJSPP,12/5/2025 9:54,"12,598.44",mwh,per minute
SJSPP,12/5/2025 9:55,"12,598.67",mwh,per minute
SJSPP,12/5/2025 9:56,"12,598.89",mwh,per minute
SJSPP,12/5/2025 9:57,"12,599.11",mwh,per minute
SJSPP,12/5/2025 9:58,"12,599.33",mwh,per minute
SJSPP,12/5/2025 9:59,"12,599.55",mwh,per minute
SJSPP,12/5/2025 10:00,"12,599.77",mwh,per minute
SJSPP,12/5/2025 10:01,"12,600.00",mwh,per minute
SJSPP,12/5/2025 10:02,"12,600.22",mwh,per minute
SJSPP,12/5/2025 10:03,"12,600.45",mwh,per minute
SJSPP,12/5/2025 10:04,"12,600.68",mwh,per minute
SJSPP,12/5/2025 10:05,"12,600.91",mwh,per minute
SJSPP,12/5/2025 10:06,"12,601.14",mwh,per minute
SJSPP,12/5/2025 10:07,"12,601.36",mwh,per minute
SJSPP,12/5/2025 10:08,"12,601.59",mwh,per minute
SJSPP,12/5/2025 10:09,"12,601.81",mwh,per minute
SJSPP,12/5/2025 10:10,"12,602.05",mwh,per minute
SJSPP,12/5/2025 10:11,"12,602.28",mwh,per minute
SJSPP,12/5/2025 10:12,"12,602.51",mwh,per minute
SJSPP,12/5/2025 10:13,"12,602.74",mwh,per minute
SJSPP,12/5/2025 10:14,"12,602.97",mwh,per minute
SJSPP,12/5/2025 10:15,"12,603.20",mwh,per minute
SJSPP,12/5/2025 10:16,"12,603.43",mwh,per minute
SJSPP,12/5/2025 10:17,"12,603.66",mwh,per minute
SJSPP,12/5/2025 10:18,"12,603.89",mwh,per minute
SJSPP,12/5/2025 10:19,"12,604.12",mwh,per minute
SJSPP,12/5/2025 10:20,"12,604.35",mwh,per minute
SJSPP,12/5/2025 10:21,"12,604.59",mwh,per minute
SJSPP,12/5/2025 10:22,"12,604.82",mwh,per minute
SJSPP,12/5/2025 10:23,"12,605.05",mwh,per minute
SJSPP,12/5/2025 10:24,"12,605.29",mwh,per minute
SJSPP,12/5/2025 10:25,"12,605.52",mwh,per minute
SJSPP,12/5/2025 10:26,"12,605.75",mwh,per minute
SJSPP,12/5/2025 10:27,"12,605.98",mwh,per minute
SJSPP,12/5/2025 10:28,"12,606.22",mwh,per minute
SJSPP,12/5/2025 10:29,"12,606.46",mwh,per minute
SJSPP,12/5/2025 10:30,"12,606.70",mwh,per minute
SJSPP,12/5/2025 10:31,"12,606.94",mwh,per minute
SJSPP,12/5/2025 10:32,"12,607.18",mwh,per minute
SJSPP,12/5/2025 10:33,"12,607.42",mwh,per minute
SJSPP,12/5/2025 10:34,"12,607.66",mwh,per minute
SJSPP,12/5/2025 10:35,"12,607.89",mwh,per minute
SJSPP,12/5/2025 10:36,"12,608.13",mwh,per minute
SJSPP,12/5/2025 10:37,"12,608.37",mwh,per minute
SJSPP,12/5/2025 10:38,"12,608.61",mwh,per minute
SJSPP,12/5/2025 10:39,"12,608.85",mwh,per minute
SJSPP,12/5/2025 10:40,"12,609.08",mwh,per minute
SJSPP,12/5/2025 10:41,"12,609.32",mwh,per minute
SJSPP,12/5/2025 10:42,"12,609.55",mwh,per minute
SJSPP,12/5/2025 10:43,"12,609.79",mwh,per minute
SJSPP,12/5/2025 10:44,"12,610.03",mwh,per minute
SJSPP,12/5/2025 10:45,"12,610.27",mwh,per minute
SJSPP,12/5/2025 10:46,"12,610.51",mwh,per minute
SJSPP,12/5/2025 10:47,"12,610.75",mwh,per minute
SJSPP,12/5/2025 10:48,"12,610.99",mwh,per minute
SJSPP,12/5/2025 10:49,"12,611.23",mwh,per minute
SJSPP,12/5/2025 10:50,"12,611.47",mwh,per minute
SJSPP,12/5/2025 10:51,"12,611.71",mwh,per minute
SJSPP,12/5/2025 10:52,"12,611.95",mwh,per minute
SJSPP,12/5/2025 10:53,"12,612.18",mwh,per minute
SJSPP,12/5/2025 10:54,"12,612.42",mwh,per minute
SJSPP,12/5/2025 10:55,"12,612.66",mwh,per minute
SJSPP,12/5/2025 10:56,"12,612.89",mwh,per minute
SJSPP,12/5/2025 10:57,"12,613.11",mwh,per minute
SJSPP,12/5/2025 10:58,"12,613.29",mwh,per minute
SJSPP,12/5/2025 10:59,"12,613.47",mwh,per minute
SJSPP,12/5/2025 11:00,"12,613.70",mwh,per minute
SJSPP,12/5/2025 11:01,"12,613.94",mwh,per minute
SJSPP,12/5/2025 11:02,"12,614.19",mwh,per minute
SJSPP,12/5/2025 11:03,"12,614.44",mwh,per minute
SJSPP,12/5/2025 11:04,"12,614.68",mwh,per minute
SJSPP,12/5/2025 11:05,"12,614.92",mwh,per minute
SJSPP,12/5/2025 11:06,"12,615.17",mwh,per minute
SJSPP,12/5/2025 11:07,"12,615.41",mwh,per minute
SJSPP,12/5/2025 11:08,"12,615.66",mwh,per minute
SJSPP,12/5/2025 11:09,"12,615.91",mwh,per minute
SJSPP,12/5/2025 11:10,"12,616.15",mwh,per minute
SJSPP,12/5/2025 11:11,"12,616.34",mwh,per minute
SJSPP,12/5/2025 11:12,"12,616.50",mwh,per minute
SJSPP,12/5/2025 11:13,"12,616.65",mwh,per minute
SJSPP,12/5/2025 11:14,"12,616.87",mwh,per minute
SJSPP,12/5/2025 11:15,"12,617.12",mwh,per minute
SJSPP,12/5/2025 11:16,"12,617.38",mwh,per minute
SJSPP,12/5/2025 11:17,"12,617.63",mwh,per minute
SJSPP,12/5/2025 11:18,"12,617.88",mwh,per minute
SJSPP,12/5/2025 11:19,"12,618.12",mwh,per minute
SJSPP,12/5/2025 11:20,"12,618.37",mwh,per minute
SJSPP,12/5/2025 11:21,"12,618.60",mwh,per minute
SJSPP,12/5/2025 11:22,"12,618.83",mwh,per minute
SJSPP,12/5/2025 11:23,"12,619.07",mwh,per minute
SJSPP,12/5/2025 11:24,"12,619.31",mwh,per minute
SJSPP,12/5/2025 11:25,"12,619.56",mwh,per minute
SJSPP,12/5/2025 11:26,"12,619.81",mwh,per minute
SJSPP,12/5/2025 11:27,"12,620.05",mwh,per minute
SJSPP,12/5/2025 11:28,"12,620.29",mwh,per minute
SJSPP,12/5/2025 11:29,"12,620.54",mwh,per minute
SJSPP,12/5/2025 11:30,"12,620.78",mwh,per minute
SJSPP,12/5/2025 11:31,"12,621.03",mwh,per minute
SJSPP,12/5/2025 11:32,"12,621.27",mwh,per minute
SJSPP,12/5/2025 11:33,"12,621.50",mwh,per minute
SJSPP,12/5/2025 11:34,"12,621.75",mwh,per minute
SJSPP,12/5/2025 11:35,"12,622.00",mwh,per minute
SJSPP,12/5/2025 11:36,"12,622.24",mwh,per minute
SJSPP,12/5/2025 11:37,"12,622.49",mwh,per minute
SJSPP,12/5/2025 11:38,"12,622.73",mwh,per minute
SJSPP,12/5/2025 11:39,"12,622.98",mwh,per minute
SJSPP,12/5/2025 11:40,"12,623.22",mwh,per minute
SJSPP,12/5/2025 11:41,"12,623.47",mwh,per minute
SJSPP,12/5/2025 11:42,"12,623.71",mwh,per minute
SJSPP,12/5/2025 11:43,"12,623.96",mwh,per minute
SJSPP,12/5/2025 11:44,"12,624.20",mwh,per minute
SJSPP,12/5/2025 11:45,"12,624.45",mwh,per minute
SJSPP,12/5/2025 11:46,"12,624.69",mwh,per minute
SJSPP,12/5/2025 11:47,"12,624.93",mwh,per minute
SJSPP,12/5/2025 11:48,"12,625.17",mwh,per minute
SJSPP,12/5/2025 11:49,"12,625.42",mwh,per minute
SJSPP,12/5/2025 11:50,"12,625.66",mwh,per minute
SJSPP,12/5/2025 11:51,"12,625.90",mwh,per minute
SJSPP,12/5/2025 11:52,"12,626.14",mwh,per minute
SJSPP,12/5/2025 11:53,"12,626.38",mwh,per minute
SJSPP,12/5/2025 11:54,"12,626.63",mwh,per minute
SJSPP,12/5/2025 11:55,"12,626.87",mwh,per minute
SJSPP,12/5/2025 11:56,"12,627.11",mwh,per minute
SJSPP,12/5/2025 11:57,"12,627.36",mwh,per minute
SJSPP,12/5/2025 11:58,"12,627.60",mwh,per minute
SJSPP,12/5/2025 11:59,"12,627.84",mwh,per minute
SJSPP,12/5/2025 12:00,"12,628.09",mwh,per minute
SJSPP,12/5/2025 12:01,"12,628.33",mwh,per minute
SJSPP,12/5/2025 12:02,"12,628.57",mwh,per minute
SJSPP,12/5/2025 12:03,"12,628.82",mwh,per minute
SJSPP,12/5/2025 12:04,"12,629.06",mwh,per minute
SJSPP,12/5/2025 12:05,"12,629.31",mwh,per minute
SJSPP,12/5/2025 12:06,"12,629.55",mwh,per minute
SJSPP,12/5/2025 12:07,"12,629.79",mwh,per minute
SJSPP,12/5/2025 12:08,"12,630.03",mwh,per minute
SJSPP,12/5/2025 12:09,"12,630.28",mwh,per minute
SJSPP,12/5/2025 12:10,"12,630.52",mwh,per minute
SJSPP,12/5/2025 12:11,"12,630.76",mwh,per minute
SJSPP,12/5/2025 12:12,"12,631.01",mwh,per minute
SJSPP,12/5/2025 12:13,"12,631.25",mwh,per minute
SJSPP,12/5/2025 12:14,"12,631.50",mwh,per minute
SJSPP,12/5/2025 12:15,"12,631.74",mwh,per minute
SJSPP,12/5/2025 12:16,"12,631.99",mwh,per minute
SJSPP,12/5/2025 12:17,"12,632.23",mwh,per minute
SJSPP,12/5/2025 12:18,"12,632.48",mwh,per minute
SJSPP,12/5/2025 12:19,"12,632.72",mwh,per minute
SJSPP,12/5/2025 12:20,"12,632.96",mwh,per minute
SJSPP,12/5/2025 12:21,"12,633.21",mwh,per minute
SJSPP,12/5/2025 12:22,"12,633.45",mwh,per minute
SJSPP,12/5/2025 12:23,"12,633.69",mwh,per minute
SJSPP,12/5/2025 12:24,"12,633.93",mwh,per minute
SJSPP,12/5/2025 12:25,"12,634.17",mwh,per minute
SJSPP,12/5/2025 12:26,"12,634.42",mwh,per minute
SJSPP,12/5/2025 12:27,"12,634.66",mwh,per minute
SJSPP,12/5/2025 12:28,"12,634.90",mwh,per minute
SJSPP,12/5/2025 12:29,"12,635.14",mwh,per minute
SJSPP,12/5/2025 12:30,"12,635.38",mwh,per minute
SJSPP,12/5/2025 12:31,"12,635.62",mwh,per minute
SJSPP,12/5/2025 12:32,"12,635.86",mwh,per minute
SJSPP,12/5/2025 12:33,"12,636.10",mwh,per minute
SJSPP,12/5/2025 12:34,"12,636.34",mwh,per minute
SJSPP,12/5/2025 12:35,"12,636.58",mwh,per minute
SJSPP,12/5/2025 12:36,"12,636.82",mwh,per minute
SJSPP,12/5/2025 12:37,"12,637.06",mwh,per minute
SJSPP,12/5/2025 12:38,"12,637.30",mwh,per minute
SJSPP,12/5/2025 12:39,"12,637.54",mwh,per minute
SJSPP,12/5/2025 12:40,"12,637.78",mwh,per minute
SJSPP,12/5/2025 12:41,"12,638.02",mwh,per minute
SJSPP,12/5/2025 12:42,"12,638.26",mwh,per minute
SJSPP,12/5/2025 12:43,"12,638.50",mwh,per minute
SJSPP,12/5/2025 12:44,"12,638.73",mwh,per minute
SJSPP,12/5/2025 12:45,"12,638.97",mwh,per minute
SJSPP,12/5/2025 12:46,"12,639.21",mwh,per minute
SJSPP,12/5/2025 12:47,"12,639.44",mwh,per minute
SJSPP,12/5/2025 12:48,"12,639.68",mwh,per minute
SJSPP,12/5/2025 12:49,"12,639.92",mwh,per minute
SJSPP,12/5/2025 12:50,"12,640.15",mwh,per minute
SJSPP,12/5/2025 12:51,"12,640.39",mwh,per minute
SJSPP,12/5/2025 12:52,"12,640.63",mwh,per minute
SJSPP,12/5/2025 12:53,"12,640.86",mwh,per minute
SJSPP,12/5/2025 12:54,"12,641.10",mwh,per minute
SJSPP,12/5/2025 12:55,"12,641.33",mwh,per minute
SJSPP,12/5/2025 12:56,"12,641.57",mwh,per minute
SJSPP,12/5/2025 12:57,"12,641.81",mwh,per minute
SJSPP,12/5/2025 12:58,"12,642.04",mwh,per minute
SJSPP,12/5/2025 12:59,"12,642.28",mwh,per minute
SJSPP,12/5/2025 13:00,"12,642.52",mwh,per minute
SJSPP,12/5/2025 13:01,"12,642.75",mwh,per minute
SJSPP,12/5/2025 13:02,"12,642.99",mwh,per minute
SJSPP,12/5/2025 13:03,"12,643.22",mwh,per minute
SJSPP,12/5/2025 13:04,"12,643.46",mwh,per minute
SJSPP,12/5/2025 13:05,"12,643.69",mwh,per minute
SJSPP,12/5/2025 13:06,"12,643.92",mwh,per minute
SJSPP,12/5/2025 13:07,"12,644.16",mwh,per minute
SJSPP,12/5/2025 13:08,"12,644.39",mwh,per minute
SJSPP,12/5/2025 13:09,"12,644.62",mwh,per minute
SJSPP,12/5/2025 13:10,"12,644.85",mwh,per minute
SJSPP,12/5/2025 13:11,"12,645.08",mwh,per minute
SJSPP,12/5/2025 13:12,"12,645.32",mwh,per minute
SJSPP,12/5/2025 13:13,"12,645.55",mwh,per minute
SJSPP,12/5/2025 13:14,"12,645.78",mwh,per minute
SJSPP,12/5/2025 13:15,"12,646.02",mwh,per minute
SJSPP,12/5/2025 13:16,"12,646.25",mwh,per minute
SJSPP,12/5/2025 13:17,"12,646.48",mwh,per minute
SJSPP,12/5/2025 13:18,"12,646.72",mwh,per minute
SJSPP,12/5/2025 13:19,"12,646.95",mwh,per minute
SJSPP,12/5/2025 13:20,"12,647.18",mwh,per minute
SJSPP,12/5/2025 13:21,"12,647.42",mwh,per minute
SJSPP,12/5/2025 13:22,"12,647.65",mwh,per minute
SJSPP,12/5/2025 13:23,"12,647.88",mwh,per minute
SJSPP,12/5/2025 13:24,"12,648.11",mwh,per minute
SJSPP,12/5/2025 13:25,"12,648.34",mwh,per minute
SJSPP,12/5/2025 13:26,"12,648.56",mwh,per minute
SJSPP,12/5/2025 13:27,"12,648.79",mwh,per minute
SJSPP,12/5/2025 13:28,"12,649.02",mwh,per minute
SJSPP,12/5/2025 13:29,"12,649.25",mwh,per minute
SJSPP,12/5/2025 13:30,"12,649.47",mwh,per minute
SJSPP,12/5/2025 13:31,"12,649.70",mwh,per minute
SJSPP,12/5/2025 13:32,"12,649.92",mwh,per minute
SJSPP,12/5/2025 13:33,"12,650.16",mwh,per minute
SJSPP,12/5/2025 13:34,"12,650.38",mwh,per minute
SJSPP,12/5/2025 13:35,"12,650.60",mwh,per minute
SJSPP,12/5/2025 13:36,"12,650.83",mwh,per minute
SJSPP,12/5/2025 13:37,"12,651.06",mwh,per minute
SJSPP,12/5/2025 13:38,"12,651.29",mwh,per minute
SJSPP,12/5/2025 13:39,"12,651.51",mwh,per minute
SJSPP,12/5/2025 13:40,"12,651.73",mwh,per minute
SJSPP,12/5/2025 13:41,"12,651.95",mwh,per minute
SJSPP,12/5/2025 13:42,"12,652.18",mwh,per minute
SJSPP,12/5/2025 13:43,"12,652.39",mwh,per minute
SJSPP,12/5/2025 13:44,"12,652.61",mwh,per minute
SJSPP,12/5/2025 13:45,"12,652.84",mwh,per minute
SJSPP,12/5/2025 13:46,"12,653.05",mwh,per minute
SJSPP,12/5/2025 13:47,"12,653.26",mwh,per minute
SJSPP,12/5/2025 13:48,"12,653.47",mwh,per minute
SJSPP,12/5/2025 13:49,"12,653.69",mwh,per minute
SJSPP,12/5/2025 13:50,"12,653.90",mwh,per minute
SJSPP,12/5/2025 13:51,"12,654.11",mwh,per minute
SJSPP,12/5/2025 13:52,"12,654.33",mwh,per minute
SJSPP,12/5/2025 13:53,"12,654.54",mwh,per minute
SJSPP,12/5/2025 13:54,"12,654.76",mwh,per minute
SJSPP,12/5/2025 13:55,"12,654.97",mwh,per minute
SJSPP,12/5/2025 13:56,"12,655.18",mwh,per minute
SJSPP,12/5/2025 13:57,"12,655.39",mwh,per minute
SJSPP,12/5/2025 13:58,"12,655.60",mwh,per minute
SJSPP,12/5/2025 13:59,"12,655.81",mwh,per minute
SJSPP,12/5/2025 14:00,"12,656.02",mwh,per minute
SJSPP,12/5/2025 14:01,"12,656.22",mwh,per minute
SJSPP,12/5/2025 14:02,"12,656.43",mwh,per minute
SJSPP,12/5/2025 14:03,"12,656.64",mwh,per minute
SJSPP,12/5/2025 14:04,"12,656.85",mwh,per minute
SJSPP,12/5/2025 14:05,"12,657.06",mwh,per minute
SJSPP,12/5/2025 14:06,"12,657.26",mwh,per minute
SJSPP,12/5/2025 14:07,"12,657.47",mwh,per minute
SJSPP,12/5/2025 14:08,"12,657.67",mwh,per minute
SJSPP,12/5/2025 14:09,"12,657.89",mwh,per minute
SJSPP,12/5/2025 14:10,"12,658.09",mwh,per minute
SJSPP,12/5/2025 14:11,"12,658.30",mwh,per minute
SJSPP,12/5/2025 14:12,"12,658.51",mwh,per minute
SJSPP,12/5/2025 14:13,"12,658.71",mwh,per minute
SJSPP,12/5/2025 14:14,"12,658.91",mwh,per minute
SJSPP,12/5/2025 14:15,"12,659.12",mwh,per minute
SJSPP,12/5/2025 14:16,"12,659.32",mwh,per minute
SJSPP,12/5/2025 14:17,"12,659.51",mwh,per minute
SJSPP,12/5/2025 14:18,"12,659.72",mwh,per minute
SJSPP,12/5/2025 14:19,"12,659.92",mwh,per minute
SJSPP,12/5/2025 14:20,"12,660.12",mwh,per minute
SJSPP,12/5/2025 14:21,"12,660.32",mwh,per minute
SJSPP,12/5/2025 14:22,"12,660.52",mwh,per minute
SJSPP,12/5/2025 14:23,"12,660.72",mwh,per minute
SJSPP,12/5/2025 14:24,"12,660.92",mwh,per minute
SJSPP,12/5/2025 14:25,"12,661.13",mwh,per minute
SJSPP,12/5/2025 14:26,"12,661.33",mwh,per minute
SJSPP,12/5/2025 14:27,"12,661.53",mwh,per minute
SJSPP,12/5/2025 14:28,"12,661.73",mwh,per minute
SJSPP,12/5/2025 14:29,"12,661.91",mwh,per minute
SJSPP,12/5/2025 14:30,"12,662.04",mwh,per minute
SJSPP,12/5/2025 14:31,"12,662.18",mwh,per minute
SJSPP,12/5/2025 14:32,"12,662.37",mwh,per minute
SJSPP,12/5/2025 14:33,"12,662.57",mwh,per minute
SJSPP,12/5/2025 14:34,"12,662.76",mwh,per minute
